4	3	7	8.8	3	8	0.0	3	8	11.6	3	9	12.8	3	12	0.0	3	6	8.4	3	6	10.399999999999999	3	12	13.600000000000003	3	4	6.800000000000001	3	9	13.600000000000001
4	4	7	8.8	4	8	0.0	4	8	11.6	4	9	12.8	4	12	0.0	4	7	10.0	4	6	10.399999999999999	4	12	13.600000000000003	4	4	6.800000000000001	4	9	13.600000000000001
4	5	8	10.8	5	8	0.0	5	8	11.6	5	9	12.8	5	12	0.0	5	7	10.0	5	6	10.399999999999999	5	12	13.600000000000003	5	4	6.800000000000001	5	9	13.600000000000001
4	1	8	10.8	1	8	0.0	1	8	11.6	1	9	12.8	1	12	0.0	1	8	10.4	1	6	10.399999999999999	1	12	13.600000000000003	1	4	6.800000000000001	1	9	13.600000000000001
4	5	8	10.8	5	8	0.0	5	8	11.6	5	9	12.8	5	12	0.0	5	8	10.4	5	6	10.399999999999999	5	13	15.600000000000003	5	4	6.800000000000001	5	9	13.600000000000001
4	1	8	10.8	1	8	0.0	1	8	11.6	1	9	12.8	1	12	0.0	1	8	10.4	1	7	10.799999999999999	1	13	15.600000000000003	1	4	6.800000000000001	1	9	13.600000000000001
4	5	8	10.8	5	9	0.0	5	8	11.6	5	9	12.8	5	12	0.0	5	8	10.4	5	7	10.799999999999999	5	13	15.600000000000003	5	4	6.800000000000001	5	9	13.600000000000001
4	3	8	10.8	3	9	0.0	3	9	12.8	3	9	12.8	3	12	0.0	3	8	10.4	3	7	10.799999999999999	3	13	15.600000000000003	3	4	6.800000000000001	3	9	13.600000000000001
4	5	8	10.8	5	10	0.0	5	9	12.8	5	9	12.8	5	12	0.0	5	8	10.4	5	7	10.799999999999999	5	13	15.600000000000003	5	4	6.800000000000001	5	9	13.600000000000001
4	1	8	10.8	1	10	0.0	1	9	12.8	1	9	12.8	1	12	0.0	1	8	10.4	1	7	10.799999999999999	1	13	15.600000000000003	1	4	6.800000000000001	1	10	14.000000000000002
4	3	8	10.8	3	11	0.0	3	9	12.8	3	9	12.8	3	12	0.0	3	8	10.4	3	7	10.799999999999999	3	13	15.600000000000003	3	4	6.800000000000001	3	10	14.000000000000002
4	6	8	10.8	6	12	0.0	6	9	12.8	6	9	12.8	6	12	0.0	6	8	10.4	6	7	10.799999999999999	6	13	15.600000000000003	6	4	6.800000000000001	6	10	14.000000000000002
4	6	8	10.8	6	12	0.0	6	9	12.8	6	9	12.8	6	12	0.0	6	8	10.4	6	8	13.2	6	13	15.600000000000003	6	4	6.800000000000001	6	10	14.000000000000002
4	1	8	10.8	1	12	0.0	1	9	12.8	1	9	12.8	1	12	0.0	1	9	10.8	1	8	13.2	1	13	15.600000000000003	1	4	6.800000000000001	1	10	14.000000000000002
4	2	8	10.8	2	12	0.0	2	9	12.8	2	9	12.8	2	12	0.0	2	9	10.8	2	8	13.2	2	14	16.400000000000002	2	4	6.800000000000001	2	10	14.000000000000002
4	2	8	10.8	2	12	0.0	2	10	13.600000000000001	2	9	12.8	2	12	0.0	2	9	10.8	2	8	13.2	2	14	16.400000000000002	2	4	6.800000000000001	2	10	14.000000000000002
4	1	8	10.8	1	12	0.0	1	10	13.600000000000001	1	9	12.8	1	12	0.0	1	10	11.200000000000001	1	8	13.2	1	14	16.400000000000002	1	4	6.800000000000001	1	10	14.000000000000002
4	1	8	10.8	1	12	0.0	1	10	13.600000000000001	1	10	13.200000000000001	1	12	0.0	1	10	11.200000000000001	1	8	13.2	1	14	16.400000000000002	1	4	6.800000000000001	1	10	14.000000000000002
4	2	8	10.8	2	12	0.0	2	10	13.600000000000001	2	10	13.200000000000001	2	13	0.0	2	10	11.200000000000001	2	8	13.2	2	14	16.400000000000002	2	4	6.800000000000001	2	10	14.000000000000002
4	5	8	10.8	5	12	0.0	5	10	13.600000000000001	5	10	13.200000000000001	5	13	0.0	5	10	11.200000000000001	5	8	13.2	5	14	16.400000000000002	5	4	6.800000000000001	5	11	16.0
4	2	8	10.8	2	12	0.0	2	10	13.600000000000001	2	10	13.200000000000001	2	14	0.0	2	10	11.200000000000001	2	8	13.2	2	14	16.400000000000002	2	4	6.800000000000001	2	11	16.0
4	1	8	10.8	1	12	0.0	1	11	14.000000000000002	1	10	13.200000000000001	1	14	0.0	1	10	11.200000000000001	1	8	13.2	1	14	16.400000000000002	1	4	6.800000000000001	1	11	16.0
4	2	8	10.8	2	12	0.0	2	11	14.000000000000002	2	11	14.000000000000002	2	14	0.0	2	10	11.200000000000001	2	8	13.2	2	14	16.400000000000002	2	4	6.800000000000001	2	11	16.0
4	1	8	10.8	1	12	0.0	1	11	14.000000000000002	1	11	14.000000000000002	1	14	0.0	1	10	11.200000000000001	1	9	13.6	1	14	16.400000000000002	1	4	6.800000000000001	1	11	16.0
4	2	8	10.8	2	12	0.0	2	12	14.800000000000002	2	11	14.000000000000002	2	14	0.0	2	10	11.200000000000001	2	9	13.6	2	14	16.400000000000002	2	4	6.800000000000001	2	11	16.0
4	2	8	10.8	2	12	0.0	2	12	14.800000000000002	2	11	14.000000000000002	2	14	0.0	2	10	11.200000000000001	2	9	13.6	2	15	17.200000000000003	2	4	6.800000000000001	2	11	16.0
4	5	8	10.8	5	12	0.0	5	12	14.800000000000002	5	11	14.000000000000002	5	15	0.0	5	10	11.200000000000001	5	9	13.6	5	15	17.200000000000003	5	4	6.800000000000001	5	11	16.0
4	1	8	10.8	1	12	0.0	1	12	14.800000000000002	1	11	14.000000000000002	1	15	0.0	1	10	11.200000000000001	1	9	13.6	1	16	17.6	1	4	6.800000000000001	1	11	16.0
4	6	8	10.8	6	12	0.0	6	13	17.200000000000003	6	11	14.000000000000002	6	15	0.0	6	10	11.200000000000001	6	9	13.6	6	16	17.6	6	4	6.800000000000001	6	11	16.0
4	3	8	10.8	3	13	0.0	3	13	17.200000000000003	3	11	14.000000000000002	3	15	0.0	3	10	11.200000000000001	3	9	13.6	3	16	17.6	3	4	6.800000000000001	3	11	16.0
4	1	8	10.8	1	13	0.0	1	14	17.6	1	11	14.000000000000002	1	15	0.0	1	10	11.200000000000001	1	9	13.6	1	16	17.6	1	4	6.800000000000001	1	11	16.0
4	3	8	10.8	3	13	0.0	3	14	17.6	3	11	14.000000000000002	3	15	0.0	3	11	12.400000000000002	3	9	13.6	3	16	17.6	3	4	6.800000000000001	3	11	16.0
4	1	8	10.8	1	13	0.0	1	14	17.6	1	11	14.000000000000002	1	16	0.0	1	11	12.400000000000002	1	9	13.6	1	16	17.6	1	4	6.800000000000001	1	11	16.0
4	6	8	10.8	6	13	0.0	6	14	17.6	6	11	14.000000000000002	6	16	0.0	6	11	12.400000000000002	6	9	13.6	6	17	20.0	6	4	6.800000000000001	6	11	16.0
4	5	8	10.8	5	13	0.0	5	15	19.6	5	11	14.000000000000002	5	16	0.0	5	11	12.400000000000002	5	9	13.6	5	17	20.0	5	4	6.800000000000001	5	11	16.0
4	1	8	10.8	1	13	0.0	1	15	19.6	1	11	14.000000000000002	1	16	0.0	1	12	12.800000000000002	1	9	13.6	1	17	20.0	1	4	6.800000000000001	1	11	16.0
4	2	8	10.8	2	13	0.0	2	15	19.6	2	11	14.000000000000002	2	16	0.0	2	12	12.800000000000002	2	9	13.6	2	18	20.8	2	4	6.800000000000001	2	11	16.0
4	5	8	10.8	5	13	0.0	5	15	19.6	5	11	14.000000000000002	5	16	0.0	5	12	12.800000000000002	5	9	13.6	5	19	22.8	5	4	6.800000000000001	5	11	16.0
4	5	8	10.8	5	13	0.0	5	15	19.6	5	11	14.000000000000002	5	16	0.0	5	13	14.800000000000002	5	9	13.6	5	19	22.8	5	4	6.800000000000001	5	11	16.0
4	1	8	10.8	1	13	0.0	1	15	19.6	1	11	14.000000000000002	1	16	0.0	1	13	14.800000000000002	1	9	13.6	1	19	22.8	1	4	6.800000000000001	1	12	16.4
4	1	8	10.8	1	13	0.0	1	15	19.6	1	11	14.000000000000002	1	16	0.0	1	13	14.800000000000002	1	9	13.6	1	20	23.2	1	4	6.800000000000001	1	12	16.4
4	5	8	10.8	5	14	0.0	5	15	19.6	5	11	14.000000000000002	5	16	0.0	5	13	14.800000000000002	5	9	13.6	5	20	23.2	5	4	6.800000000000001	5	12	16.4
4	4	8	10.8	4	15	0.0	4	15	19.6	4	11	14.000000000000002	4	16	0.0	4	13	14.800000000000002	4	9	13.6	4	20	23.2	4	4	6.800000000000001	4	12	16.4
4	4	8	10.8	4	15	0.0	4	15	19.6	4	11	14.000000000000002	4	16	0.0	4	13	14.800000000000002	4	9	13.6	4	20	23.2	4	4	6.800000000000001	4	13	18.0
4	3	8	10.8	3	15	0.0	3	15	19.6	3	11	14.000000000000002	3	16	0.0	3	14	16.000000000000004	3	9	13.6	3	20	23.2	3	4	6.800000000000001	3	13	18.0
4	1	8	10.8	1	15	0.0	1	15	19.6	1	12	14.400000000000002	1	16	0.0	1	14	16.000000000000004	1	9	13.6	1	20	23.2	1	4	6.800000000000001	1	13	18.0
4	4	8	10.8	4	15	0.0	4	15	19.6	4	12	14.400000000000002	4	16	0.0	4	14	16.000000000000004	4	10	15.2	4	20	23.2	4	4	6.800000000000001	4	13	18.0
4	1	8	10.8	1	15	0.0	1	16	20.0	1	12	14.400000000000002	1	16	0.0	1	14	16.000000000000004	1	10	15.2	1	20	23.2	1	4	6.800000000000001	1	13	18.0
4	1	8	10.8	1	15	0.0	1	17	20.4	1	12	14.400000000000002	1	16	0.0	1	14	16.000000000000004	1	10	15.2	1	20	23.2	1	4	6.800000000000001	1	13	18.0
4	1	8	10.8	1	15	0.0	1	17	20.4	1	13	14.800000000000002	1	16	0.0	1	14	16.000000000000004	1	10	15.2	1	20	23.2	1	4	6.800000000000001	1	13	18.0
4	2	8	10.8	2	15	0.0	2	17	20.4	2	13	14.800000000000002	2	16	0.0	2	14	16.000000000000004	2	11	16.0	2	20	23.2	2	4	6.800000000000001	2	13	18.0
4	5	8	10.8	5	15	0.0	5	17	20.4	5	13	14.800000000000002	5	16	0.0	5	14	16.000000000000004	5	11	16.0	5	20	23.2	5	4	6.800000000000001	5	14	20.0
4	3	8	10.8	3	15	0.0	3	17	20.4	3	14	16.000000000000004	3	16	0.0	3	14	16.000000000000004	3	11	16.0	3	20	23.2	3	4	6.800000000000001	3	14	20.0
4	6	8	10.8	6	15	0.0	6	17	20.4	6	14	16.000000000000004	6	16	0.0	6	14	16.000000000000004	6	12	18.4	6	20	23.2	6	4	6.800000000000001	6	14	20.0
4	5	8	10.8	5	15	0.0	5	17	20.4	5	14	16.000000000000004	5	16	0.0	5	14	16.000000000000004	5	12	18.4	5	21	25.2	5	4	6.800000000000001	5	14	20.0
4	1	8	10.8	1	15	0.0	1	18	20.799999999999997	1	14	16.000000000000004	1	16	0.0	1	14	16.000000000000004	1	12	18.4	1	21	25.2	1	4	6.800000000000001	1	14	20.0
4	3	8	10.8	3	15	0.0	3	19	21.999999999999996	3	14	16.000000000000004	3	16	0.0	3	14	16.000000000000004	3	12	18.4	3	21	25.2	3	4	6.800000000000001	3	14	20.0
4	2	8	10.8	2	16	0.0	2	19	21.999999999999996	2	14	16.000000000000004	2	16	0.0	2	14	16.000000000000004	2	12	18.4	2	21	25.2	2	4	6.800000000000001	2	14	20.0
4	2	8	10.8	2	17	0.0	2	19	21.999999999999996	2	14	16.000000000000004	2	16	0.0	2	14	16.000000000000004	2	12	18.4	2	21	25.2	2	4	6.800000000000001	2	14	20.0
4	3	8	10.8	3	17	0.0	3	19	21.999999999999996	3	14	16.000000000000004	3	17	0.0	3	14	16.000000000000004	3	12	18.4	3	21	25.2	3	4	6.800000000000001	3	14	20.0
4	6	8	10.8	6	17	0.0	6	19	21.999999999999996	6	15	18.400000000000006	6	17	0.0	6	14	16.000000000000004	6	12	18.4	6	21	25.2	6	4	6.800000000000001	6	14	20.0
4	5	8	10.8	5	17	0.0	5	19	21.999999999999996	5	15	18.400000000000006	5	18	0.0	5	14	16.000000000000004	5	12	18.4	5	21	25.2	5	4	6.800000000000001	5	14	20.0
4	3	8	10.8	3	17	0.0	3	19	21.999999999999996	3	16	19.600000000000005	3	18	0.0	3	14	16.000000000000004	3	12	18.4	3	21	25.2	3	4	6.800000000000001	3	14	20.0
4	1	8	10.8	1	17	0.0	1	19	21.999999999999996	1	16	19.600000000000005	1	18	0.0	1	14	16.000000000000004	1	12	18.4	1	22	25.599999999999998	1	4	6.800000000000001	1	14	20.0
4	2	8	10.8	2	17	0.0	2	19	21.999999999999996	2	16	19.600000000000005	2	18	0.0	2	14	16.000000000000004	2	12	18.4	2	22	25.599999999999998	2	4	6.800000000000001	2	15	20.8
4	2	8	10.8	2	17	0.0	2	19	21.999999999999996	2	16	19.600000000000005	2	18	0.0	2	14	16.000000000000004	2	12	18.4	2	23	26.4	2	4	6.800000000000001	2	15	20.8
4	2	8	10.8	2	18	0.0	2	19	21.999999999999996	2	16	19.600000000000005	2	18	0.0	2	14	16.000000000000004	2	12	18.4	2	23	26.4	2	4	6.800000000000001	2	15	20.8
4	2	8	10.8	2	18	0.0	2	19	21.999999999999996	2	17	20.400000000000006	2	18	0.0	2	14	16.000000000000004	2	12	18.4	2	23	26.4	2	4	6.800000000000001	2	15	20.8
4	3	8	10.8	3	19	0.0	3	19	21.999999999999996	3	17	20.400000000000006	3	18	0.0	3	14	16.000000000000004	3	12	18.4	3	23	26.4	3	4	6.800000000000001	3	15	20.8
4	3	8	10.8	3	19	0.0	3	19	21.999999999999996	3	17	20.400000000000006	3	18	0.0	3	14	16.000000000000004	3	12	18.4	3	23	26.4	3	4	6.800000000000001	3	16	22.0
4	3	8	10.8	3	20	0.0	3	19	21.999999999999996	3	17	20.400000000000006	3	18	0.0	3	14	16.000000000000004	3	12	18.4	3	23	26.4	3	4	6.800000000000001	3	16	22.0
4	4	8	10.8	4	20	0.0	4	19	21.999999999999996	4	17	20.400000000000006	4	18	0.0	4	14	16.000000000000004	4	13	20.0	4	23	26.4	4	4	6.800000000000001	4	16	22.0
4	1	8	10.8	1	20	0.0	1	19	21.999999999999996	1	17	20.400000000000006	1	18	0.0	1	14	16.000000000000004	1	13	20.0	1	24	26.799999999999997	1	4	6.800000000000001	1	16	22.0
4	3	8	10.8	3	20	0.0	3	19	21.999999999999996	3	17	20.400000000000006	3	18	0.0	3	14	16.000000000000004	3	13	20.0	3	24	26.799999999999997	3	4	6.800000000000001	3	17	23.2
4	4	8	10.8	4	20	0.0	4	19	21.999999999999996	4	17	20.400000000000006	4	18	0.0	4	14	16.000000000000004	4	13	20.0	4	25	28.4	4	4	6.800000000000001	4	17	23.2
4	2	8	10.8	2	20	0.0	2	19	21.999999999999996	2	17	20.400000000000006	2	18	0.0	2	14	16.000000000000004	2	13	20.0	2	26	29.2	2	4	6.800000000000001	2	17	23.2
4	4	8	10.8	4	21	0.0	4	19	21.999999999999996	4	17	20.400000000000006	4	18	0.0	4	14	16.000000000000004	4	13	20.0	4	26	29.2	4	4	6.800000000000001	4	17	23.2
4	1	8	10.8	1	21	0.0	1	19	21.999999999999996	1	18	20.800000000000004	1	18	0.0	1	14	16.000000000000004	1	13	20.0	1	26	29.2	1	4	6.800000000000001	1	17	23.2
4	6	8	10.8	6	21	0.0	6	19	21.999999999999996	6	19	23.200000000000003	6	18	0.0	6	14	16.000000000000004	6	13	20.0	6	26	29.2	6	4	6.800000000000001	6	17	23.2
4	6	8	10.8	6	21	0.0	6	19	21.999999999999996	6	19	23.200000000000003	6	19	0.0	6	14	16.000000000000004	6	13	20.0	6	26	29.2	6	4	6.800000000000001	6	17	23.2
4	3	8	10.8	3	21	0.0	3	20	23.199999999999996	3	19	23.200000000000003	3	19	0.0	3	14	16.000000000000004	3	13	20.0	3	26	29.2	3	4	6.800000000000001	3	17	23.2
4	1	8	10.8	1	21	0.0	1	20	23.199999999999996	1	19	23.200000000000003	1	20	0.0	1	14	16.000000000000004	1	13	20.0	1	26	29.2	1	4	6.800000000000001	1	17	23.2
4	1	8	10.8	1	21	0.0	1	20	23.199999999999996	1	20	23.6	1	20	0.0	1	14	16.000000000000004	1	13	20.0	1	26	29.2	1	4	6.800000000000001	1	17	23.2
4	3	8	10.8	3	21	0.0	3	20	23.199999999999996	3	20	23.6	3	21	0.0	3	14	16.000000000000004	3	13	20.0	3	26	29.2	3	4	6.800000000000001	3	17	23.2
4	1	8	10.8	1	21	0.0	1	21	23.599999999999994	1	20	23.6	1	21	0.0	1	14	16.000000000000004	1	13	20.0	1	26	29.2	1	4	6.800000000000001	1	17	23.2
4	1	8	10.8	1	21	0.0	1	21	23.599999999999994	1	20	23.6	1	22	0.0	1	14	16.000000000000004	1	13	20.0	1	26	29.2	1	4	6.800000000000001	1	17	23.2
4	3	8	10.8	3	21	0.0	3	21	23.599999999999994	3	21	24.8	3	22	0.0	3	14	16.000000000000004	3	13	20.0	3	26	29.2	3	4	6.800000000000001	3	17	23.2
4	3	8	10.8	3	21	0.0	3	21	23.599999999999994	3	21	24.8	3	22	0.0	3	14	16.000000000000004	3	13	20.0	3	26	29.2	3	4	6.800000000000001	3	18	24.4
4	6	8	10.8	6	21	0.0	6	21	23.599999999999994	6	21	24.8	6	22	0.0	6	14	16.000000000000004	6	13	20.0	6	27	31.6	6	4	6.800000000000001	6	18	24.4
4	6	8	10.8	6	21	0.0	6	21	23.599999999999994	6	22	27.200000000000003	6	22	0.0	6	14	16.000000000000004	6	13	20.0	6	27	31.6	6	4	6.800000000000001	6	18	24.4
4	4	8	10.8	4	21	0.0	4	21	23.599999999999994	4	22	27.200000000000003	4	22	0.0	4	14	16.000000000000004	4	13	20.0	4	27	31.6	4	4	6.800000000000001	4	19	26.0
4	4	8	10.8	4	21	0.0	4	21	23.599999999999994	4	23	28.800000000000004	4	22	0.0	4	14	16.000000000000004	4	13	20.0	4	27	31.6	4	4	6.800000000000001	4	19	26.0
4	5	8	10.8	5	21	0.0	5	21	23.599999999999994	5	24	30.800000000000004	5	22	0.0	5	14	16.000000000000004	5	13	20.0	5	27	31.6	5	4	6.800000000000001	5	19	26.0
4	5	8	10.8	5	21	0.0	5	22	25.599999999999994	5	24	30.800000000000004	5	22	0.0	5	14	16.000000000000004	5	13	20.0	5	27	31.6	5	4	6.800000000000001	5	19	26.0
4	6	8	10.8	6	22	0.0	6	22	25.599999999999994	6	24	30.800000000000004	6	22	0.0	6	14	16.000000000000004	6	13	20.0	6	27	31.6	6	4	6.800000000000001	6	19	26.0
4	4	8	10.8	4	22	0.0	4	22	25.599999999999994	4	25	32.400000000000006	4	22	0.0	4	14	16.000000000000004	4	13	20.0	4	27	31.6	4	4	6.800000000000001	4	19	26.0
4	4	8	10.8	4	22	0.0	4	23	27.199999999999996	4	25	32.400000000000006	4	22	0.0	4	14	16.000000000000004	4	13	20.0	4	27	31.6	4	4	6.800000000000001	4	19	26.0
4	5	8	10.8	5	22	0.0	5	23	27.199999999999996	5	25	32.400000000000006	5	22	0.0	5	14	16.000000000000004	5	13	20.0	5	28	33.6	5	4	6.800000000000001	5	19	26.0
4	4	8	10.8	4	22	0.0	4	23	27.199999999999996	4	25	32.400000000000006	4	22	0.0	4	14	16.000000000000004	4	13	20.0	4	28	33.6	4	4	6.800000000000001	4	20	27.6
4	5	8	10.8	5	22	0.0	5	23	27.199999999999996	5	25	32.400000000000006	5	22	0.0	5	14	16.000000000000004	5	13	20.0	5	28	33.6	5	4	6.800000000000001	5	21	29.6
4	2	8	10.8	2	22	0.0	2	23	27.199999999999996	2	25	32.400000000000006	2	23	0.0	2	14	16.000000000000004	2	13	20.0	2	28	33.6	2	4	6.800000000000001	2	21	29.6
4	4	8	10.8	4	22	0.0	4	23	27.199999999999996	4	25	32.400000000000006	4	23	0.0	4	14	16.000000000000004	4	13	20.0	4	28	33.6	4	4	6.800000000000001	4	22	31.200000000000003
4	5	8	10.8	5	22	0.0	5	23	27.199999999999996	5	25	32.400000000000006	5	23	0.0	5	14	16.000000000000004	5	13	20.0	5	29	35.6	5	4	6.800000000000001	5	22	31.200000000000003
4	4	8	10.8	4	22	0.0	4	24	28.799999999999997	4	25	32.400000000000006	4	23	0.0	4	14	16.000000000000004	4	13	20.0	4	29	35.6	4	4	6.800000000000001	4	22	31.200000000000003
4	5	8	10.8	5	22	0.0	5	24	28.799999999999997	5	26	34.400000000000006	5	23	0.0	5	14	16.000000000000004	5	13	20.0	5	29	35.6	5	4	6.800000000000001	5	22	31.200000000000003
4	6	8	10.8	6	22	0.0	6	24	28.799999999999997	6	27	36.800000000000004	6	23	0.0	6	14	16.000000000000004	6	13	20.0	6	29	35.6	6	4	6.800000000000001	6	22	31.200000000000003
4	1	8	10.8	1	22	0.0	1	24	28.799999999999997	1	27	36.800000000000004	1	23	0.0	1	14	16.000000000000004	1	13	20.0	1	29	35.6	1	4	6.800000000000001	1	23	31.6
4	4	8	10.8	4	22	0.0	4	24	28.799999999999997	4	27	36.800000000000004	4	23	0.0	4	14	16.000000000000004	4	13	20.0	4	30	37.2	4	4	6.800000000000001	4	23	31.6
4	4	8	10.8	4	22	0.0	4	24	28.799999999999997	4	27	36.800000000000004	4	23	0.0	4	14	16.000000000000004	4	13	20.0	4	31	38.800000000000004	4	4	6.800000000000001	4	23	31.6
4	6	8	10.8	6	22	0.0	6	25	31.199999999999996	6	27	36.800000000000004	6	23	0.0	6	14	16.000000000000004	6	13	20.0	6	31	38.800000000000004	6	4	6.800000000000001	6	23	31.6
4	3	8	10.8	3	22	0.0	3	25	31.199999999999996	3	27	36.800000000000004	3	24	0.0	3	14	16.000000000000004	3	13	20.0	3	31	38.800000000000004	3	4	6.800000000000001	3	23	31.6
4	1	8	10.8	1	22	0.0	1	25	31.199999999999996	1	27	36.800000000000004	1	24	0.0	1	14	16.000000000000004	1	13	20.0	1	31	38.800000000000004	1	4	6.800000000000001	1	24	32.0
4	2	8	10.8	2	22	0.0	2	25	31.199999999999996	2	27	36.800000000000004	2	24	0.0	2	14	16.000000000000004	2	13	20.0	2	31	38.800000000000004	2	4	6.800000000000001	2	25	32.8
4	4	8	10.8	4	22	0.0	4	25	31.199999999999996	4	28	38.400000000000006	4	24	0.0	4	14	16.000000000000004	4	13	20.0	4	31	38.800000000000004	4	4	6.800000000000001	4	25	32.8
4	6	8	10.8	6	23	0.0	6	25	31.199999999999996	6	28	38.400000000000006	6	24	0.0	6	14	16.000000000000004	6	13	20.0	6	31	38.800000000000004	6	4	6.800000000000001	6	25	32.8
4	5	8	10.8	5	23	0.0	5	25	31.199999999999996	5	28	38.400000000000006	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	25	32.8
4	3	8	10.8	3	23	0.0	3	25	31.199999999999996	3	28	38.400000000000006	3	24	0.0	3	14	16.000000000000004	3	13	20.0	3	32	40.800000000000004	3	4	6.800000000000001	3	26	34.0
4	4	8	10.8	4	23	0.0	4	25	31.199999999999996	4	28	38.400000000000006	4	24	0.0	4	14	16.000000000000004	4	13	20.0	4	32	40.800000000000004	4	4	6.800000000000001	4	27	35.6
4	3	8	10.8	3	23	0.0	3	25	31.199999999999996	3	28	38.400000000000006	3	24	0.0	3	14	16.000000000000004	3	13	20.0	3	32	40.800000000000004	3	4	6.800000000000001	3	28	36.800000000000004
4	1	8	10.8	1	24	0.0	1	25	31.199999999999996	1	28	38.400000000000006	1	24	0.0	1	14	16.000000000000004	1	13	20.0	1	32	40.800000000000004	1	4	6.800000000000001	1	28	36.800000000000004
4	2	8	10.8	2	24	0.0	2	25	31.199999999999996	2	28	38.400000000000006	2	24	0.0	2	14	16.000000000000004	2	13	20.0	2	32	40.800000000000004	2	4	6.800000000000001	2	29	37.6
4	4	8	10.8	4	24	0.0	4	25	31.199999999999996	4	28	38.400000000000006	4	24	0.0	4	14	16.000000000000004	4	13	20.0	4	32	40.800000000000004	4	4	6.800000000000001	4	30	39.2
4	2	8	10.8	2	24	0.0	2	25	31.199999999999996	2	28	38.400000000000006	2	24	0.0	2	14	16.000000000000004	2	13	20.0	2	32	40.800000000000004	2	4	6.800000000000001	2	31	40.0
4	6	8	10.8	6	24	0.0	6	25	31.199999999999996	6	29	40.800000000000004	6	24	0.0	6	14	16.000000000000004	6	13	20.0	6	32	40.800000000000004	6	4	6.800000000000001	6	31	40.0
4	3	8	10.8	3	24	0.0	3	25	31.199999999999996	3	29	40.800000000000004	3	24	0.0	3	14	16.000000000000004	3	13	20.0	3	32	40.800000000000004	3	4	6.800000000000001	3	32	41.2
4	5	8	10.8	5	25	0.0	5	25	31.199999999999996	5	29	40.800000000000004	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	32	41.2
4	6	8	10.8	6	25	0.0	6	25	31.199999999999996	6	29	40.800000000000004	6	24	0.0	6	14	16.000000000000004	6	13	20.0	6	32	40.800000000000004	6	4	6.800000000000001	6	33	43.6
4	6	8	10.8	6	25	0.0	6	25	31.199999999999996	6	29	40.800000000000004	6	24	0.0	6	14	16.000000000000004	6	13	20.0	6	32	40.800000000000004	6	4	6.800000000000001	6	34	46.0
4	5	8	10.8	5	25	0.0	5	25	31.199999999999996	5	30	42.800000000000004	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	34	46.0
4	1	8	10.8	1	25	0.0	1	25	31.199999999999996	1	30	42.800000000000004	1	24	0.0	1	14	16.000000000000004	1	13	20.0	1	32	40.800000000000004	1	4	6.800000000000001	1	35	46.4
4	5	8	10.8	5	25	0.0	5	25	31.199999999999996	5	31	44.800000000000004	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	35	46.4
4	4	8	10.8	4	25	0.0	4	25	31.199999999999996	4	31	44.800000000000004	4	24	0.0	4	14	16.000000000000004	4	13	20.0	4	32	40.800000000000004	4	4	6.800000000000001	4	36	48.0
4	3	8	10.8	3	25	0.0	3	25	31.199999999999996	3	31	44.800000000000004	3	24	0.0	3	14	16.000000000000004	3	13	20.0	3	32	40.800000000000004	3	4	6.800000000000001	3	37	49.2
4	5	8	10.8	5	25	0.0	5	25	31.199999999999996	5	31	44.800000000000004	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	38	51.2
4	6	8	10.8	6	26	0.0	6	25	31.199999999999996	6	31	44.800000000000004	6	24	0.0	6	14	16.000000000000004	6	13	20.0	6	32	40.800000000000004	6	4	6.800000000000001	6	38	51.2
4	5	8	10.8	5	26	0.0	5	25	31.199999999999996	5	31	44.800000000000004	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	39	53.2
4	3	8	10.8	3	26	0.0	3	25	31.199999999999996	3	32	46.00000000000001	3	24	0.0	3	14	16.000000000000004	3	13	20.0	3	32	40.800000000000004	3	4	6.800000000000001	3	39	53.2
4	5	8	10.8	5	26	0.0	5	25	31.199999999999996	5	33	48.00000000000001	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	39	53.2
4	5	8	10.8	5	26	0.0	5	25	31.199999999999996	5	34	50.00000000000001	5	24	0.0	5	14	16.000000000000004	5	13	20.0	5	32	40.800000000000004	5	4	6.800000000000001	5	39	53.2
4	4	8	10.8	4	26	0.0	4	25	31.199999999999996	4	34	50.00000000000001	4	25	0.0	4	14	16.000000000000004	4	13	20.0	4	32	40.800000000000004	4	4	6.800000000000001	4	39	53.2
4	4	8	10.8	4	26	0.0	4	25	31.199999999999996	4	34	50.00000000000001	4	25	0.0	4	14	16.000000000000004	4	13	20.0	4	32	40.800000000000004	4	4	6.800000000000001	4	40	54.800000000000004
